LOCATION,YEAR,DATE,Tmin,Tmax,Tmean,RHmin,RHmax,RHmean,rain,global_radiation_wm2,global_radiation_MJm2d,wind_speed,growth_stage,tensio_30_OPT,tensio_60_OPT,tensio_90_OPT,tensio_30_WD,tensio_60_WD,tensio_90_WD,IRR_OPT,IRR_WD
GRANEROS,2015,2/9/2015,13.9,22.9,18.28333333,34.3,80.9,55.90416667,0,110.25,9.5256,0.717593167,NA,NA,NA,NA,147.2916667,239.0833333,239.0416667,0,0
GRANEROS,2015,2/10/2015,10.7,31.3,20.94166667,20.2,85.7,50.60416667,0,338.7916667,29.2716,1.053241583,NA,NA,NA,NA,152.2916667,239,239.0208333,24,24
GRANEROS,2015,2/11/2015,12.2,33.7,23.425,19,82.6,42.5625,0,337.1666667,29.1312,1.307871417,NA,NA,NA,NA,158.9791667,239.0208333,239,0,0
GRANEROS,2015,2/12/2015,13.2,33.9,23.91666667,18.2,82.6,41.5875,0,339.2083333,29.3076,1.49305675,NA,NA,NA,NA,163.5,239.0416667,239,0,24
GRANEROS,2015,2/13/2015,12.9,35.5,24.5375,19,82.6,41.18333333,0,323.7083333,27.9684,1.087963833,NA,NA,NA,NA,167.3125,239,239,0,0
GRANEROS,2015,2/14/2015,12.9,32.4,23.05416667,19,81.2,44.9,0,328.0833333,28.3464,1.412038167,NA,NA,NA,NA,170.9791667,239.625,239,24,24
GRANEROS,2015,2/15/2015,12.1,32.3,22.07916667,19,91.7,53.59583333,0,326.25,28.188,1.21527875,NA,NA,NA,NA,176.7708333,240.25,239,0,0
GRANEROS,2015,2/16/2015,12.2,31.9,21.825,19,89,52.575,0,326.9583333,28.2492,1.226852833,NA,NA,NA,NA,182.8541667,242.125,239,0,24
GRANEROS,2015,2/17/2015,11.2,32.8,22.14166667,11.2,90.1,48.89166667,0,326.5416667,28.2132,1.38889,NA,NA,NA,NA,189.9166667,242.125,239,0,0
GRANEROS,2015,2/18/2015,10.7,26.7,18.67083333,19,81.7,44.52916667,0,315.1666667,27.2304,1.886575583,NA,NA,NA,NA,192.5208333,241.8125,239,24,48
GRANEROS,2015,2/19/2015,8.3,27.8,18.1875,20.9,82.3,44.74166667,0,305.9166667,26.4312,1.14583425,NA,NA,NA,NA,185.625,241.8125,239,0,0
GRANEROS,2015,2/20/2015,11.2,21.9,16.22916667,48.3,83,64.1875,0.5,135.9166667,11.7432,0.706019083,NA,NA,NA,NA,180.7083333,242.125,239,0,0
GRANEROS,2015,2/21/2015,9.2,28.3,18.46666667,32.4,97.1,65.28333333,0,322.3333333,27.8496,1.21527875,NA,NA,NA,NA,178.1458333,240.25,239,0,0
GRANEROS,2015,2/22/2015,11.6,30.9,21.07083333,27.7,90.2,56.6375,0,323.6666667,27.9648,1.064815667,NA,NA,NA,NA,178.5208333,241.1875,239,24,24
GRANEROS,2015,2/23/2015,12.4,32.4,22.30833333,26.2,90.6,54.68333333,0,321.75,27.7992,1.134260167,NA,NA,NA,NA,178.2916667,239.3125,239,0,0
GRANEROS,2015,2/24/2015,12.3,20.4,15.72083333,58.4,95.7,79.25833333,0,160.5416667,13.8708,1.435186333,NA,NA,NA,NA,176,239,239,0,0
GRANEROS,2015,2/25/2015,14.9,28.3,19.85833333,28,86.3,63.07916667,0,285.5833333,24.6744,0.983797083,NA,NA,NA,NA,176.7291667,240.875,239,0,0
GRANEROS,2015,2/26/2015,10.5,25.1,18.15416667,41.4,99.5,68.46666667,0,298,25.7472,1.307871417,NA,NA,NA,NA,175.9791667,240.5625,239,24,24
GRANEROS,2015,2/27/2015,13.7,28.2,19.78333333,33.2,86.7,60.525,0,272.375,23.5332,1.0416675,NA,NA,NA,NA,169.625,241.8125,239,0,0
GRANEROS,2015,2/28/2015,13.6,25.5,18.975,38.9,89.8,62.20416667,0,250.5416667,21.6468,1.053241583,NA,NA,NA,NA,161.7708333,241.5,239,24,48
GRANEROS,2015,3/1/2015,11.1,30.2,20.75833333,27,93.1,56.32083333,0,318.875,27.5508,1.00694525,NA,NA,NA,NA,161.75,239.9375,239,0,0
GRANEROS,2015,3/2/2015,11.5,29.6,20.66666667,29.9,89.8,55.94583333,0,309.7083333,26.7588,1.273149167,NA,NA,NA,NA,163.3125,240.25,239,24,24
GRANEROS,2015,3/3/2015,10.3,29.8,20.2,28.6,92.3,57.16666667,0,307.1666667,26.5392,0.9027785,NA,NA,NA,NA,164.125,239.9375,239,0,0
GRANEROS,2015,3/4/2015,10.9,30.9,20.9875,25.7,91.7,55.18333333,0,305.625,26.406,1.111112,NA,NA,NA,NA,166.2708333,239.9375,239,0,0
GRANEROS,2015,3/5/2015,11.3,31.3,21.0375,19,84,48.57916667,0,309.2083333,26.7156,1.250001,Doughy stage,NA,NA,NA,170,239.9375,239,0,0
GRANEROS,2015,3/6/2015,9.9,31.2,21.08333333,19,86.1,47.09166667,0,305.125,26.3628,1.226852833,NA,NA,NA,NA,174.5208333,239.9375,239,0,0
GRANEROS,2015,3/7/2015,10.6,29.6,19.9875,27,92.5,56.79583333,0,300.1666667,25.9344,1.4583345,NA,NA,NA,NA,180.2083333,239.9375,239,0,0
GRANEROS,2015,3/8/2015,11.6,30.4,21.075,27.2,95.8,56.625,0,299.1666667,25.848,1.134260167,NA,NA,NA,NA,186.1458333,239.9375,239,0,0
GRANEROS,2015,3/9/2015,11.1,34.1,22.79583333,19,89.8,48.7875,0,297.6666667,25.7184,0.972223,NA,NA,NA,NA,190,239.9375,239,0,0
GRANEROS,2015,3/10/2015,12.6,35.6,23.79166667,19,84.8,45.17916667,0,296.4166667,25.6104,0.995371167,NA,NA,NA,NA,193.5,239.3125,239,0,0
GRANEROS,2015,3/11/2015,13.4,33.7,23.37083333,19,78.9,44.975,0,286.8333333,24.7824,1.099537917,NA,NA,NA,NA,195.5,239,239,0,0
GRANEROS,2015,3/12/2015,13.7,32.3,22.30416667,12.9,83.5,45.60833333,0,283.9166667,24.5304,1.446760417,NA,NA,NA,NA,196.2916667,239,239,0,0
GRANEROS,2015,3/13/2015,8,29.6,19.95833333,12,84.3,40.52083333,0,280.8333333,24.264,1.56250125,NA,NA,NA,NA,197,239,239,0,0
GRANEROS,2015,3/14/2015,8.3,30.2,19.88333333,10.3,86.6,38.6875,0,284.5833333,24.588,1.226852833,NA,NA,NA,NA,198.2708333,239,239,0,0
GRANEROS,2015,3/15/2015,7.7,33.1,20.2875,8.5,82.3,39.25416667,0,288.0833333,24.8904,0.9027785,NA,NA,NA,NA,200.0208333,239,239,0,0
GRANEROS,2015,3/16/2015,8.6,32.9,20.75,8.5,72.9,36.56666667,0,278,24.0192,1.064815667,NA,NA,NA,NA,203.2291667,239,239,0,0
GRANEROS,2015,3/17/2015,9.1,31.6,20.48333333,15.5,83.9,43.98333333,0,274.8333333,23.7456,1.134260167,NA,NA,NA,NA,207.5208333,239,239,0,0
GRANEROS,2015,3/18/2015,9.3,33.2,21.09583333,10.3,79.1,41.05833333,0,272.875,23.5764,0.72916725,NA,NA,NA,NA,210.9583333,239,239,0,0
GRANEROS,2015,3/19/2015,10.9,31.8,21.4875,19,86.3,49.9875,0,266.9166667,23.0616,1.053241583,Maturity,NA,NA,NA,215.2083333,239,239,0,0
GRANEROS,2015,3/20/2015,10.9,34.3,22.37916667,9.4,81.5,43.4875,0,265.7916667,22.9644,1.307871417,NA,NA,NA,NA,218.9375,239.625,239,0,0
GRANEROS,2015,3/21/2015,12.6,32.6,22.22083333,18.2,79.6,44.69583333,0,245.2083333,21.186,1.42361225,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/22/2015,14.3,29.7,20.44166667,30.4,90.9,66.39166667,0,244.4583333,21.1212,1.099537917,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/23/2015,13,21.8,17.30833333,59.9,94.7,79.58333333,0,87.79166667,7.5852,0.277778,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/24/2015,15.6,21.6,18.29583333,58.3,95.4,80.825,9.9,91.75,7.9272,0.752315417,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/25/2015,14.2,25.8,18.91666667,39.2,100,77.57916667,0,172.25,14.8824,0.72916725,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/26/2015,14.3,24.4,18.50416667,34.6,95.3,72.17083333,11.8,182.2916667,15.75,0.995371167,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/27/2015,10.2,28.6,19.00833333,27,97.9,65.25833333,0,255.5416667,22.0788,0.532407833,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/28/2015,10.9,29.6,20.11666667,25,95.7,60.87916667,0,249.4583333,21.5532,0.787037667,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/29/2015,10.7,28.2,19.11666667,28,92.3,58.525,0,244.125,21.0924,1.157408333,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/30/2015,12.8,25.1,17.75833333,34.7,81,60.36666667,0,212.875,18.3924,1.030093417,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,3/31/2015,8.7,27.6,17.63333333,17.3,94.9,56.65416667,0,250.0833333,21.6072,1.0416675,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/1/2015,8.1,28.9,17.64166667,19,93.1,52.46666667,0,243.25,21.0168,0.810185833,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/2/2015,7.5,28.1,17.68333333,12.9,85.7,46.825,0,239.0416667,20.6532,0.787037667,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/3/2015,8,27.1,17.7625,27.4,93.9,56.575,0,235.3333333,20.3328,0.682870917,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/4/2015,9.2,27.1,17.8375,28.2,95.9,64.50833333,0,231.3333333,19.9872,0.949074833,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/5/2015,8.3,30.3,18.74166667,19,93.1,57.10833333,0,232.9583333,20.1276,0.578704167,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/6/2015,8.6,29.3,18.37916667,20.2,90.6,58.14166667,0,217.125,18.7596,0.682870917,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/7/2015,12.8,21.2,16.00416667,52.8,92.3,77.65416667,0,107,9.2448,0.65972275,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/8/2015,7.2,26.3,15.72083333,26.8,98.7,67.64166667,0,214.75,18.5544,0.821759917,Harvest,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/9/2015,8.2,26.9,16.60416667,19,90.1,57.82916667,0,214.75,18.5544,1.157408333,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/10/2015,6.9,28.9,17.19166667,12.9,87.8,51.44166667,0,213.9583333,18.486,1.400464083,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/11/2015,6.4,28.6,17.37916667,19,87.3,52.09166667,0,212.5,18.36,0.9027785,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/12/2015,7.7,28.6,17.34583333,25,93.9,60.0125,0,203.625,17.5932,0.52083375,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/13/2015,8.3,25.9,16.46666667,32.7,94.7,66.76666667,0,187.9166667,16.236,0.787037667,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/14/2015,8.3,24.7,15.9375,33.8,96.4,67.39166667,0,198.0833333,17.1144,0.72916725,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,4/15/2015,9.3,19.6,14.44166667,47.8,92.5,69.22083333,0,128.3333333,11.088,0.462963333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/4/2016,4.3,23.3,13.9,22.7,96.9,59.95833333,0,331.3958333,28.6326,0.975,Sowing,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/5/2016,4.1,26.1,15.70833333,26.8,94.6,56.85416667,0,319.9375,27.6426,1.975,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/6/2016,9.3,22.1,16.77916667,37.6,84.8,59.25416667,0,231.0208333,19.9602,2.5125,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/7/2016,13,23.7,17.6375,37.6,79.2,58.7125,0.4,221.5416667,19.1412,1.970833333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/8/2016,13.6,19.9,16.93333333,59.7,76.3,65.8125,0.4,156.0833333,13.4856,4.1375,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/9/2016,14.5,18.3,16.77083333,73.3,86.1,78.65,0.4,72.16666667,6.2352,1.945833333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/10/2016,12.5,20.9,16.83333333,51.9,98.8,78.80416667,16.2,224.5625,19.4022,1.1375,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/11/2016,10.7,18.1,14.6625,54.2,96.5,79.8375,0.8,123.2291667,10.647,0.854166667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/12/2016,5.7,20.8,13.74166667,42.3,99.2,72.27083333,0.2,263.8333333,22.7952,1.258333333,Emergence,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/13/2016,11.9,18,14.82083333,59.3,93.2,76.7625,0,162.9791667,14.0814,1.825,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/14/2016,13.4,19.7,15.625,63.7,94.5,81.99583333,0.4,146.1041667,12.6234,1.920833333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/15/2016,12.1,19.3,15.21666667,40.5,89.7,66.20416667,0.2,276.3541667,23.877,1.7875,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/16/2016,6.2,18.4,13.44583333,48.3,97.7,71.5625,0,200.25,17.3016,0.816666667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/17/2016,8.6,20.3,14.62916667,43.8,96.5,70.87083333,0,223.3125,19.2942,0.408333333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/18/2016,7.3,20.6,13.98333333,50.1,97.5,75.825,0,233.4583333,20.1708,1.304166667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/19/2016,11.9,18.9,14.94583333,48.5,90.8,70.47916667,1.2,193.9791667,16.7598,1.9125,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/20/2016,9.5,23.5,16.23333333,45.3,95.3,72.71666667,0,284.0208333,24.5394,0.729166667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/21/2016,9,30.6,20.52916667,30.6,96.1,62.34166667,0,329.1458333,28.4382,1.6125,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/22/2016,9.9,18.6,14.88333333,53,98.5,83.99583333,25.6,87.47916667,7.5582,1.770833333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/23/2016,8.4,18.3,12.93333333,48.7,95.1,77.2125,3.6,260.2916667,22.4892,1.433333333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/24/2016,6.6,19.9,13.89583333,40.5,98.5,70.4,0,272.5625,23.5494,1.266666667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/25/2016,12.1,24.4,17.56666667,46.2,90,75.2625,5.6,207.6875,17.9442,0.783333333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/26/2016,14.6,23.6,18.1625,57.2,94.6,78.24583333,0,200.7708333,17.3466,0.675,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/27/2016,12.6,25.7,19.48333333,46.6,90.7,69.35833333,0,325.1041667,28.089,0.716666667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/28/2016,15.8,23.8,19.8625,61.7,89.4,76.64166667,1.4,209.5,18.1008,0.9625,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/29/2016,14.8,19.4,16.57916667,61.1,94.4,80.41666667,4,212.625,18.3708,1.833333333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/30/2016,12.5,19.3,15.32916667,63.7,95,84.2875,3,193.9166667,16.7544,1.6,Sevrage,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,5/31/2016,13.3,19.4,15.79166667,60.7,96.1,84.2125,7.4,132.25,11.4264,1.929166667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/1/2016,14,16.5,14.80416667,75.8,96.4,86.35,2.6,63.85416667,5.517,1.820833333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/2/2016,14.1,21.7,17.31666667,59.5,96.9,82.9125,1,192.4791667,16.6302,0.691666667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/3/2016,12.9,20,16.76666667,70.5,99.1,85.47916667,0,147.7291667,12.7638,0.508333333,L6,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/4/2016,11.9,22,17.01666667,64.9,99.1,83.35,0.2,236.9583333,20.4732,1.108333333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/5/2016,16.1,24.3,19.77916667,50,89,69.34166667,0,308.8333333,26.6832,0.733333333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/6/2016,12.1,25.9,19.22916667,51.4,97.7,79.13333333,2.2,233,20.1312,0.7125,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/7/2016,16.5,25.7,20.26666667,53.5,96.1,80.31666667,2.4,243.7083333,21.0564,0.695833333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/8/2016,14.5,28.4,22.05833333,39.1,98.6,70.00833333,0.2,326.9791667,28.251,0.7125,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/9/2016,13.2,27.7,21.21666667,37.1,96.7,67.96666667,0.2,303.0416667,26.1828,0.629166667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/10/2016,16.8,20.7,18.90833333,81.4,93.2,87.625,3.8,70.25,6.0696,0.695833333,L8,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/11/2016,14.3,21.6,18.13333333,56.1,94.7,75.14166667,0.6,200.5416667,17.3268,1.2875,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/12/2016,11.2,20.2,16.30833333,64.4,97.5,81.98333333,0,144.4166667,12.4776,0.816666667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/13/2016,16.2,21.9,18.075,60.8,95.6,85.03333333,2.2,160.3541667,13.8546,1.879166667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/14/2016,14.2,20.2,16.70833333,55.8,92.4,78.92083333,0.4,195.8333333,16.92,1.5,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/15/2016,13.3,22.1,16.46666667,49.1,97.6,81.56666667,0.2,246.5208333,21.2994,1.25,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/16/2016,12.2,18,14.89166667,66.4,97.4,85.52083333,0.4,219.6458333,18.9774,1.3625,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/17/2016,12.1,18.8,14.94583333,68,96.1,87.7875,0.2,202.5416667,17.4996,1.316666667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/18/2016,11.8,19.2,15.3,62.1,96.2,81.075,0.4,224.1875,19.3698,1.520833333,L10,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/19/2016,10.3,20.6,15.99166667,55.6,97.8,77.13333333,0.2,213.125,18.414,1.420833333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/20/2016,9.6,24.5,17.17083333,49.3,98.8,76.4375,0.2,282.2083333,24.3828,0.495833333,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/21/2016,14,29.6,22.45833333,40.2,98.3,67.3875,0,338.5833333,29.2536,0.716666667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/22/2016,15.2,33.7,25.19166667,31.8,97.5,59.77083333,4.8,344.5208333,29.7666,1.666666667,NA,NA,NA,NA,NA,NA,NA,0,0
NERAC,2016,6/23/2016,18.3,33.3,26.35833333,34.4,79.4,51.68333333,0,335.3333333,28.9728,1.333333333,NA,42.41666667,12.22916667,4.208333333,32.86458333,5.65625,0.552083333,0,0
NERAC,2016,6/24/2016,18.8,25.4,21.52916667,62.6,97.1,81.08333333,5.4,153,13.2192,1.258333333,L12,53.5625,14.41666667,5.854166667,45.375,8.083333333,0.427083333,0,0
NERAC,2016,6/25/2016,15.2,21.8,18.75833333,51.6,95.5,74.55416667,1.2,193.9375,16.7562,1.620833333,NA,41.47916667,15.22916667,4.895833333,42.4375,9.40625,0.270833333,0,0
NERAC,2016,6/26/2016,10.3,23.1,17.34166667,45.7,95.8,69.6125,0,288.25,24.9048,0.916666667,NA,56.0625,16.10416667,5.770833333,52.25,10.6875,0.229166667,0,0
NERAC,2016,6/27/2016,11.2,22.8,17.57083333,49.3,94.9,71.11666667,0.2,321.9583333,27.8172,1.120833333,NA,68.54166667,17.4375,6.333333333,60.23958333,12.84375,0.322916667,0,0
NERAC,2016,6/28/2016,11.1,26.5,19.34583333,49.8,97.9,73.0875,0,343.9791667,29.7198,0.658333333,NA,79.72916667,18.91666667,6.875,68.40625,15.64583333,0.385416667,0,0
NERAC,2016,6/29/2016,16.6,23.5,19.425,62.1,88.3,76.325,0,180.1041667,15.561,1.1375,NA,89.85416667,20.5625,7.541666667,77.125,17.90625,0.572916667,0,0
NERAC,2016,6/30/2016,15.4,25.8,20.65416667,50.5,95.1,71.48333333,0,259.3958333,22.4118,0.633333333,NA,99.20833333,22.22916667,8.604166667,86.61458333,20.04166667,0.614583333,10,0
NERAC,2016,7/1/2016,14.1,25,19.95416667,61,97.2,79.25833333,0,206.9791667,17.883,1.0875,L14,108.4583333,23.89583333,9.125,96.16666667,22.22916667,0.760416667,0,0
NERAC,2016,7/2/2016,16.1,22.6,19.50416667,54,90.7,73.95,0,177.2916667,15.318,1.295833333,NA,49.91666667,24.14583333,8.354166667,106.3958333,24.46875,1.135416667,0,0
NERAC,2016,7/3/2016,10.6,23.9,18.15,52.5,97.2,72.19583333,0,292.7291667,25.2918,0.7875,NA,77.54166667,26.95833333,10.02083333,116.4479167,26.82291667,1.510416667,0,0
NERAC,2016,7/4/2016,12.3,28.2,20.95833333,46.5,97.7,70.975,0,315.5416667,27.2628,0.920833333,L15,98.85416667,29.85416667,10.95833333,130.6666667,30.54166667,2.739583333,0,0
NERAC,2016,7/5/2016,17.9,26.7,22.35833333,51.7,89.1,69.39583333,0,264.7291667,22.8726,1.320833333,NA,116.8541667,33.5,11.91666667,146.4895833,35.09375,4.791666667,0,0
NERAC,2016,7/6/2016,17,28.1,22.49166667,43.3,89.3,66.75,0,324.8125,28.0638,1.145833333,NA,68.10416667,36.47916667,10.04166667,162.0833333,40.05208333,6.1875,25,0
NERAC,2016,7/7/2016,15.4,30.2,23.73333333,39.3,93.6,62.175,0,301.4166667,26.0424,0.620833333,NA,90.875,39.64583333,12.0625,178.0833333,45.1875,7.71875,0,0
NERAC,2016,7/8/2016,18.4,28.2,23.05833333,58.4,94.2,74.8,0,281.4583333,24.318,1.366666667,NA,112.375,43.60416667,13.8125,195.96875,52.02083333,9.947916667,0,0
NERAC,2016,7/9/2016,18.1,27.8,21.82916667,47.1,83.5,69.64166667,0,281.1041667,24.2874,0.941666667,NA,129.5,47.97916667,14.35416667,209.09375,58.8125,12.30208333,0,0
NERAC,2016,7/10/2016,15.2,31.8,23.2625,46.4,96,73.10833333,0,311.1041667,26.8794,1.05,L17,122.4583333,52.85416667,14.58333333,218.8020833,65.55208333,14.39583333,25,0
NERAC,2016,7/11/2016,18.8,24.2,21.33333333,59.2,86.6,72.225,0,138.375,11.9556,1.204166667,NA,132.5416667,56.4375,15.33333333,226.2916667,74.02083333,16.8125,0,0
NERAC,2016,7/12/2016,16.6,21.7,18.9625,53.1,94.3,75.16666667,0.4,106.0208333,9.1602,1.045833333,NA,134.9166667,56.625,15.64583333,230.3854167,78.30208333,18.13541667,0,0
NERAC,2016,7/13/2016,13.7,20.3,16.69583333,48.6,89.8,71.94166667,1,211.9791667,18.315,1.408333333,NA,137.4583333,57.35416667,15.91666667,232.8229167,83.89583333,19.51041667,0,0
NERAC,2016,7/14/2016,9.1,21.1,15.65416667,37.7,97,68.14166667,0.6,249.5625,21.5622,1.395833333,NA,142.4791667,58.85416667,16.1875,234.0520833,90.66666667,21.13541667,0,0
NERAC,2016,7/15/2016,7.9,25,17.3125,31.7,97.6,62.27083333,0,335.1041667,28.953,0.7875,NA,152.375,62.35416667,16.83333333,238.03125,101.7291667,23.61458333,0,0
NERAC,2016,7/16/2016,9.3,27.9,19.05,27.5,94,58.19166667,0,343.7916667,29.7036,0.766666667,NA,156.5416667,68.0625,17.9375,239.0104167,116.0729167,26.78125,25,0
NERAC,2016,7/17/2016,11.5,31.4,22.11666667,26.5,94.5,58.01666667,0,342.0416667,29.5524,0.875,NA,81.10416667,74.625,19.20833333,239.0104167,133.6145833,30.96875,0,0
NERAC,2016,7/18/2016,12.8,34.4,24.06666667,29,94,58.01875,0,340.9791667,29.4606,1.320833333,Flowering,100.8125,81.47916667,20.5,239.0104167,151.9270833,35.75,0,0
NERAC,2016,7/19/2016,13,36.5,24.70833333,43.5,94,69.60416667,0,330.6458333,28.5678,1.2625,NA,120.4166667,88.10416667,21.95833333,239.1666667,168.6770833,41.45833333,0,0
NERAC,2016,7/20/2016,17,28,22.64583333,65,92,78.60416667,0,161.5833333,13.9608,1.15,NA,141.4791667,94.97916667,22.91666667,239.8020833,183.53125,46.5625,0,0
NERAC,2016,7/21/2016,16,25,20.91666667,67.5,96.5,82.54166667,0,189.9166667,16.4088,0.729166667,NA,155.9375,97.1875,23.35416667,235.9270833,187.78125,46.96875,0,0
NERAC,2016,7/22/2016,18.5,27.5,21.79166667,54.5,90,77.35416667,0.8,174.0416667,15.0372,1.216666667,NA,170.3541667,102.1458333,24.16666667,234.7395833,193.5104167,49.92708333,0,0
NERAC,2016,7/23/2016,15.5,28,21.20833333,56,94.5,78.77083333,2.6,218.5833333,18.8856,1.1875,NA,176.9583333,106.2291667,25.0625,218.03125,198.6458333,54.30208333,30,0
NERAC,2016,7/24/2016,14.5,27.5,21.22916667,56,95,77.45833333,0,300.4166667,25.956,0.975,NA,150.125,110.2083333,21.0625,216.40625,205.125,59.08333333,0,0
NERAC,2016,7/25/2016,14.5,28.5,21.91666667,58,94,76.16666667,0,283.8333333,24.5232,1.041666667,NA,151.625,113.7708333,23.5625,223.4166667,212.90625,65.94791667,0,0
NERAC,2016,7/26/2016,16.5,30,22.8125,50.5,94.5,71.875,0,301.9375,26.0874,1.0625,NA,159.3541667,120.7291667,26.3125,229.03125,221.46875,74.42708333,0,0
NERAC,2016,7/27/2016,15.5,28.5,21.75,51,92,73.0625,0,242.8541667,20.9826,1.370833333,NA,169.0833333,125.4375,28.45833333,234.21875,226.3020833,82.65625,0,0
NERAC,2016,7/28/2016,14,26,20.14583333,63.5,93.5,78.625,0,161.4375,13.9482,0.5875,NA,180.6666667,130.625,29.83333333,239.0104167,228.9895833,89.66666667,0,0
NERAC,2016,7/29/2016,13.5,30,21.875,57.5,96,77.66666667,0,305.75,26.4168,0.758333333,NA,190.9583333,137.1666667,33.0625,240.875,231.5104167,95.84375,0,0
