Loc.Year.Treat,LOCATION,YEAR,Genotype_code,TREATMENT,sowing_date_MM/DD/YYYY,female_flowering_d6,male_flowering_d6,female_flowering_days,male_flowering_days,total_plant_height,harvest_grain_moisture,grain_yield_15,tkw_15,asi
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00484,WD,5/18/2017,941.5027044,877.3403596,,,206.4004948,23.66970349,79.18117392,278.9035762,64.1623447999999
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00485,WD,5/18/2017,953.4266852,898.8428955,,,206.6691455,22.93868133,68.5188491,303.4106243,54.5837896999999
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00488,WD,5/18/2017,947.011276,928.4999574,,,225.4457997,23.83839373,92.74856828,304.6852628,18.5113186
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00493,WD,5/18/2017,948.9187852,900.8335949,,,191.3815647,25.30437815,61.7375101,286.2794204,48.0851903
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00494,WD,5/18/2017,959.0641301,934.7359355,,,212.4855498,21.44902822,74.46211921,293.9687675,24.3281946000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00496,WD,5/18/2017,952.6995752,915.1756368,,,228.1423088,22.3650977,85.89494229,280.9013451,37.5239384
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00498,WD,5/18/2017,909.2982163,884.2941385,,,218.0280968,19.70117975,72.21819554,294.3274028,25.0040778
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00500,WD,5/18/2017,945.924858,915.8900757,,,188.94332,23.80130908,70.69996978,264.3434228,30.0347823
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00502,WD,5/18/2017,969.8302158,946.6385216,,,198.1954941,21.96665067,79.81706066,274.7002129,23.1916942
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00504,WD,5/18/2017,956.3259474,858.0534736,,,207.3499759,22.49125493,63.42400857,317.3373472,98.2724738000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00506,WD,5/18/2017,937.6060031,894.0386824,,,223.4817901,24.16519586,73.35951372,268.4908965,43.5673207
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00507,WD,5/18/2017,948.9719997,912.6575131,,,209.7577636,23.45688241,79.33359467,277.0647301,36.3144866
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00509,WD,5/18/2017,964.3577382,925.1668786,,,200.5566489,23.64320125,74.24337168,264.3469998,39.1908596
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00512,WD,5/18/2017,988.294732,936.9443836,,,212.8793061,24.26934502,75.66181263,271.3736165,51.3503483999999
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00513,WD,5/18/2017,953.5927779,902.5393066,,,214.5567876,23.6033149,74.35805746,282.1130856,51.0534713
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00518,WD,5/18/2017,960.460511,903.1249356,,,227.953791,22.58223508,66.81802248,255.0839579,57.3355754
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00519,WD,5/18/2017,944.4776106,917.4514217,,,220.1459817,22.9311421,70.7299965,299.7788213,27.0261889000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00520,WD,5/18/2017,946.8050836,898.1370991,,,212.7317442,22.82028793,79.7401872,316.9650149,48.6679845
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00521,WD,5/18/2017,987.1072676,945.8308578,,,200.9168475,22.43633922,73.55952128,284.4789396,41.2764098
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00522,WD,5/18/2017,976.3734896,938.9232512,,,189.8201229,24.75433787,75.1147688,307.347645,37.4502384
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00523,WD,5/18/2017,950.3729048,880.9844751,,,227.4763965,20.9335608,52.71144221,272.9105847,69.3884297
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00524,WD,5/18/2017,938.0808327,898.2275601,,,205.6066853,22.39236649,70.24764408,292.0069972,39.8532726
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00525,WD,5/18/2017,965.2996336,923.0178989,,,210.3545951,20.31813286,86.36168805,313.9344838,42.2817347
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00530,WD,5/18/2017,952.3394487,928.4916409,,,211.5965006,23.22991912,93.62175545,275.070888,23.8478078000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00006,WD,5/18/2017,942.5533757,909.1325128,,,192.3157191,24.61362069,62.25301841,219.3620993,33.4208629
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00007,WD,5/18/2017,913.7942787,873.0196586,,,202.5014893,21.99030371,85.64582156,332.6700047,40.7746201
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00018,WD,5/18/2017,946.1571809,910.1431288,,,210.5341713,23.75381629,63.53403714,270.740512,36.0140521
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00021,WD,5/18/2017,916.9852909,864.2994287,,,206.8574969,22.80770007,75.78251398,298.9468034,52.6858622
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00023,WD,5/18/2017,973.8520092,936.7611077,,,207.7370193,19.8024241,72.98974643,283.9100316,37.0909015
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00025,WD,5/18/2017,958.2047518,939.3090956,,,205.5753367,22.89012202,77.94245285,295.6902334,18.8956562000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00029,WD,5/18/2017,967.1252537,908.7095182,,,201.4218299,22.52906236,64.29509899,260.7904637,58.4157355
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00030,WD,5/18/2017,942.8059671,908.9144292,,,210.9573398,23.73283837,74.42730826,271.6755718,33.8915379
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00031,WD,5/18/2017,929.8273141,887.687652,,,233.6119844,21.71472937,60.49456896,278.7113547,42.1396621
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00032,WD,5/18/2017,908.6546344,877.0728202,,,198.3593558,24.14151393,86.33314873,268.1509194,31.5818141999999
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00033,WD,5/18/2017,919.2743327,881.3971345,,,202.4597286,24.09294053,80.95858431,279.4226722,37.8771982
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00036,WD,5/18/2017,965.9797903,948.3565676,,,218.8602161,23.86565365,68.26531443,280.684566,17.6232227
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00037,WD,5/18/2017,957.2997561,920.1044148,,,182.9795413,24.0365425,71.15889586,287.0242341,37.1953413
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00038,WD,5/18/2017,989.9653145,941.3405739,,,190.7340088,22.68109451,61.01328548,241.6528198,48.6247406
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00040,WD,5/18/2017,999.6074227,945.8343026,,,212.0468705,24.63574988,74.88071412,280.7276209,53.7731201
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00041,WD,5/18/2017,971.266249,916.0739333,,,215.7741855,22.55146674,84.66493513,276.2189897,55.1923157
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00043,WD,5/18/2017,943.167453,911.4497495,,,204.096216,22.52846611,95.69779727,278.7609939,31.7177035
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00045,WD,5/18/2017,909.269987,874.7537492,,,208.4608427,22.79168385,57.85243705,298.2628489,34.5162378
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00046,WD,5/18/2017,920.865301,880.7513568,,,193.1098688,20.12733509,67.25281512,291.4699798,40.1139442
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00047,WD,5/18/2017,906.8454324,867.1820797,,,213.4421088,19.4266567,70.4616922,281.7545113,39.6633527
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00050,WD,5/18/2017,954.3595004,925.5784197,,,205.643739,23.50667329,66.56139216,315.6508956,28.7810807
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00051,WD,5/18/2017,914.0291818,877.1811136,,,219.0918468,22.42624049,87.27826701,285.7204298,36.8480681999999
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00052,WD,5/18/2017,957.9586371,892.2985952,,,190.0167529,23.87310567,80.60688158,293.846801,65.6600419
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00053,WD,5/18/2017,937.4999075,911.0192282,,,210.7993539,22.59363786,63.05496259,306.7243669,26.4806792999999
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00055,WD,5/18/2017,916.8712406,886.7060451,,,195.9007917,23.3502545,69.8414057,262.6115607,30.1651955
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00056,WD,5/18/2017,909.4306454,852.4749197,,,183.7953685,22.17107425,67.24325938,310.6978289,56.9557257
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00058,WD,5/18/2017,988.1790384,946.0393975,,,219.7934416,22.04380813,74.54770192,289.9798246,42.1396409
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00060,WD,5/18/2017,921.9054069,870.4920453,,,203.0233919,25.55100552,67.36465128,274.6638401,51.4133616
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00061,WD,5/18/2017,973.1516012,917.6903718,,,201.1894593,23.35789654,67.88232569,291.4533769,55.4612294
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00062,WD,5/18/2017,976.4299794,937.3741829,,,195.2442833,22.09303477,74.70289975,286.1886939,39.0557964999999
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00063,WD,5/18/2017,957.0782352,910.1358099,,,224.8072283,20.98203067,70.56264411,259.0273332,46.9424253
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00064,WD,5/18/2017,950.1102599,937.2818697,,,206.5492242,23.07286487,72.92006411,260.2070434,12.8283901999999
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00067,WD,5/18/2017,950.5550604,913.2253427,,,203.2989663,21.82200099,63.67729595,281.2439119,37.3297177
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00077,WD,5/18/2017,914.093659,862.7596855,,,220.5972927,22.54896746,64.65971364,263.2424501,51.3339735
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00078,WD,5/18/2017,901.9667101,860.216928,,,204.9125355,23.09776096,78.95389641,297.3750465,41.7497820999999
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00079,WD,5/18/2017,931.584282,890.3832492,,,195.5565057,23.32687207,67.84790655,281.3226548,41.2010328
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00081,WD,5/18/2017,980.8107448,950.1198961,,,214.8781782,23.33147064,64.97492074,264.4288295,30.6908487
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00083,WD,5/18/2017,902.9854751,867.0930871,,,201.4326884,21.89057104,71.98123515,292.6388459,35.892388
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00085,WD,5/18/2017,936.8469141,917.6430419,,,200.8376291,24.46367855,77.96731727,309.3516154,19.2038722000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00087,WD,5/18/2017,946.8498116,895.4725234,,,195.8736767,23.86091742,72.61560118,265.407617,51.3772882
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00095,WD,5/18/2017,919.1018853,899.0023546,,,202.5792432,22.97227279,71.81232632,266.6610146,20.0995307000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00096,WD,5/18/2017,917.3038425,873.3378732,,,182.0777585,23.14212535,61.15503972,265.9126443,43.9659693
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00097,WD,5/18/2017,937.220425,883.7440639,,,202.0810375,22.59533383,67.51488257,277.7431977,53.4763611
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00099,WD,5/18/2017,961.987684,923.4712344,,,205.0765948,22.26304561,86.64409333,286.4327486,38.5164496
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00106,WD,5/18/2017,964.2318471,959.5908487,,,217.8039366,22.68823241,86.19939124,293.1962073,4.64099839999994
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00111,WD,5/18/2017,905.4373002,877.4070134,,,205.3287723,22.23747817,64.1540625,291.0639619,28.0302868
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00117,WD,5/18/2017,943.2218891,932.2249144,,,186.8160027,24.23251806,62.39058225,267.2238098,10.9969747
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00122,WD,5/18/2017,940.9265873,888.1689211,,,232.6615927,21.44557974,71.41759062,290.9626559,52.7576662
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00126,WD,5/18/2017,910.3348058,876.9356912,,,212.3026053,20.26650118,57.44296546,301.248034,33.3991146000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00128,WD,5/18/2017,916.4998309,884.037035,,,203.0282804,22.52389193,71.81101759,319.870628,32.4627959000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00131,WD,5/18/2017,900.5493067,865.4228584,,,206.1271298,24.45025936,71.7324246,330.3903431,35.1264483
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00135,WD,5/18/2017,984.9872682,934.2591747,,,210.7499542,23.42337129,88.57225155,324.5719104,50.7280935
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00137,WD,5/18/2017,922.3385464,888.9792732,,,200.2528769,21.96782259,73.84541959,328.3301024,33.3592732000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00139,WD,5/18/2017,933.60723,890.8007865,,,203.6713204,22.63371114,73.34316493,276.4222914,42.8064435
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00143,WD,5/18/2017,918.3804856,886.0850012,,,192.1531377,22.01269291,72.16122425,296.3303311,32.2954844000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00146,WD,5/18/2017,987.8931374,948.4780866,,,232.9503734,23.13125885,99.10230297,323.3725689,39.4150508
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00148,WD,5/18/2017,924.9099299,907.4475979,,,201.7409589,22.53821201,83.28398804,279.4603928,17.4623319999999
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00149,WD,5/18/2017,986.5046562,951.8604804,,,209.3612837,25.34734762,72.6581033,306.0892805,34.6441758
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00151,WD,5/18/2017,946.8606814,908.4749639,,,209.1578454,24.78724845,71.02993332,273.5094804,38.3857174999999
STPAUL_2017_WD,STPAUL,2017,EB-14S-2-00001,WD,5/18/2017,1000.276029,989.7865113,,,228.6025742,24.28021461,95.26712356,289.7038104,10.4895177
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00012,WD,5/18/2017,931.0403576,911.3478079,,,196.9486932,23.01602721,66.62546027,274.4844322,19.6925497
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00020,WD,5/18/2017,924.8672756,878.2576031,,,202.9139465,23.69422195,53.69042036,288.8427614,46.6096725
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00024,WD,5/18/2017,950.6310316,900.8940514,,,208.8467901,20.67716754,71.55725049,278.9030689,49.7369802000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00028,WD,5/18/2017,906.8146695,851.7005371,,,202.7184383,20.39612047,49.88889047,308.0260836,55.1141324
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00034,WD,5/18/2017,912.8280607,881.5404,,,215.765515,22.67896428,73.25388959,278.4777582,31.2876607000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00057,WD,5/18/2017,944.722629,914.3995998,,,209.6364726,22.78765867,70.22654,291.1685403,30.3230292
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00079,WD,5/18/2017,951.4521546,925.9533081,,,201.9061246,25.86144152,74.58788758,285.4376074,25.4988465
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00090,WD,5/18/2017,926.5589555,878.9945,,,217.5536802,23.20709852,72.27577637,281.7090159,47.5644555
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00092,WD,5/18/2017,903.1006859,849.1825353,,,171.7606011,23.08573097,60.64334316,276.5551813,53.9181506
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00115,WD,5/18/2017,877.213406,863.8670138,,,207.0959343,22.07846739,65.90092362,279.3020528,13.3463922
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00123,WD,5/18/2017,968.7577037,935.96143,,,237.4458804,22.44460127,54.17324084,263.6975165,32.7962737
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00127,WD,5/18/2017,910.6056544,864.4508216,,,179.8508591,21.89947782,63.15573024,284.0949456,46.1548328
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00134,WD,5/18/2017,920.9620432,847.1989313,,,200.0635222,22.34535858,67.47373134,262.3721746,73.7631119
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00166,WD,5/18/2017,945.2614702,906.1830663,,,180.3535552,24.36844604,75.11403225,276.4354706,39.0784039
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00169,WD,5/18/2017,921.7222662,850.4323388,,,232.6769435,22.85598544,70.3726318,270.3775819,71.2899274
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00182,WD,5/18/2017,941.5856882,903.3160718,,,180.5264927,21.21616742,51.38192842,241.2448618,38.2696164
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00195,WD,5/18/2017,910.2727475,858.4448491,,,199.8019589,21.50527125,60.4722299,276.3961617,51.8278984
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00203,WD,5/18/2017,944.0034135,911.936005,,,212.6915022,24.71616527,90.78420083,291.7618742,32.0674084999999
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00208,WD,5/18/2017,918.4656683,877.5930401,,,203.4212451,21.77659194,57.36725747,271.9153704,40.8726281999999
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00213,WD,5/18/2017,924.6798454,906.1063905,,,215.3259738,23.70021221,87.02139426,304.2886366,18.5734549
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00221,WD,5/18/2017,922.0376055,894.0265237,,,189.3218983,24.17785535,85.69369013,270.5714891,28.0110818000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00233,WD,5/18/2017,943.9781255,900.5484488,,,207.3119986,23.45467428,81.81246232,296.4091803,43.4296767000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00258,WD,5/18/2017,932.3246502,894.4656633,,,215.7337958,22.22462156,74.01467132,306.893177,37.8589869
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00271,WD,5/18/2017,877.2651112,853.1782982,,,186.4241633,23.62403008,64.78355624,277.5045273,24.086813
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00301,WD,5/18/2017,931.1735394,905.703377,,,201.6367558,23.53804342,80.97473495,274.941421,25.4701623999999
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00308,WD,5/18/2017,883.6704243,841.5434154,,,185.5271474,21.3859141,58.5410016,278.1461626,42.1270089000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00313,WD,5/18/2017,984.8508012,939.1859136,,,211.5377489,22.41975461,77.97048393,254.8885098,45.6648875999999
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00320,WD,5/18/2017,928.5736472,925.5531546,,,232.7554306,22.25904851,70.09494957,291.727228,3.02049260000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00355,WD,5/18/2017,989.7691886,923.6004885,,,211.4557698,20.64655293,54.71899879,279.0423389,66.1687001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00392,WD,5/18/2017,960.0919567,908.6291854,,,230.7009861,23.47167902,70.94057683,272.8803878,51.4627713
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00415,WD,5/18/2017,931.0066307,896.1313352,,,190.6438558,23.25664785,85.21160658,305.6213126,34.8752955
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00442,WD,5/18/2017,976.4486831,918.6496761,,,198.9290222,23.52766653,92.41098662,279.4370103,57.7990070000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00460,WD,5/18/2017,932.4911327,885.012788,,,209.3214205,22.8251762,75.62401792,289.1828793,47.4783447
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00461,WD,5/18/2017,964.0646754,942.2324909,,,221.6399305,24.2401294,77.82274732,287.2100021,21.8321845
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00464,WD,5/18/2017,969.9693967,928.7946536,,,230.5031366,24.56898522,95.79316819,281.2519075,41.1747431
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00503,WD,5/18/2017,968.7398567,929.1480262,,,203.2375644,22.70502385,85.54677465,277.8499515,39.5918305
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00508,WD,5/18/2017,935.9778392,891.6053016,,,201.8281564,23.88796875,89.76389887,259.6036533,44.3725376
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00517,WD,5/18/2017,943.0298301,906.0662892,,,213.1599302,20.98706289,74.60588742,316.3819357,36.9635409
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00003,WD,5/18/2017,903.005873,850.1359945,,,200.9477406,19.35333748,50.26063299,271.1499078,52.8698784999999
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00022,WD,5/18/2017,932.9242781,881.9794962,,,197.0738452,22.58401198,59.29417126,263.9540104,50.9447819000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00024,WD,5/18/2017,956.5528217,922.857621,,,220.2361258,21.6784843,81.80215347,298.1000759,33.6952007
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00028,WD,5/18/2017,951.7240034,924.7610162,,,213.7196964,22.23068593,77.64324,281.1053372,26.9629872
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00066,WD,5/18/2017,883.8548971,868.4452286,,,196.5482933,23.27416832,61.99107875,268.6563173,15.4096685000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00071,WD,5/18/2017,926.583126,890.0763112,,,176.9290857,23.80312205,64.45018181,276.2070672,36.5068148
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00072,WD,5/18/2017,1000.013944,866.5031919,,,208.0103117,23.07431614,63.64276607,267.3116919,133.5107521
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00092,WD,5/18/2017,925.7767248,883.9409346,,,206.4418067,22.54383544,67.09098683,287.8945256,41.8357902
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00120,WD,5/18/2017,902.3051555,873.0319624,,,204.5876944,20.48859539,81.68886784,317.046127,29.2731931
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00134,WD,5/18/2017,920.9797235,896.8206357,,,198.2255014,21.95784312,66.98830349,250.0359027,24.1590878
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00144,WD,5/18/2017,953.2238282,918.1945559,,,214.2837486,23.82665822,79.75524902,316.2588875,35.0292723
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00126,WD,5/18/2017,953.401783,923.0819391,,,196.1817995,21.38150653,68.97054927,239.4121424,30.3198439
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00128,WD,5/18/2017,909.2378795,880.6316266,,,209.4357663,22.75812928,65.83541213,305.3701038,28.6062529
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00339,WD,5/18/2017,920.2328089,871.1143287,,,221.3135431,20.47097798,60.36856761,273.5170837,49.1184802
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00428,WD,5/18/2017,976.5847201,957.333186,,,238.1904151,22.90620529,61.79068254,308.9092075,19.2515341000001
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00435,WD,5/18/2017,939.3975897,890.7938112,,,210.7331081,23.88703792,77.87933047,304.4945332,48.6037785
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00459,WD,5/18/2017,1003.894241,969.7979548,,,222.2373171,22.82699467,69.86985262,277.347298,34.0962862
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00501,WD,5/18/2017,955.256586,923.4989603,,,215.319308,23.00206539,63.70179397,284.1296369,31.7576257
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00514,WD,5/18/2017,958.2818086,910.107661,,,218.8626322,23.26885763,68.30384853,298.6843396,48.1741476
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00529,WD,5/18/2017,962.7287317,926.6236969,,,202.4639381,23.99761834,69.97920314,276.6701979,36.1050348
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00366,WD,5/18/2017,936.8595108,885.4420147,,,209.7694668,22.25120364,68.99883878,272.1722925,51.4174961
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00397,WD,5/18/2017,966.285123,910.448267,,,202.213451,22.29487752,69.45021725,281.5238588,55.836856
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00054,WD,5/18/2017,1019.099833,941.7381454,,,197.305013,20.87792256,70.9967067,264.1069976,77.3616876
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00167,WD,5/18/2017,938.897216,889.0693106,,,195.6646532,20.17946393,68.55978479,298.7551314,49.8279054
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00351,WD,5/18/2017,930.15507,876.4567425,,,177.7313958,22.89794355,61.32408486,260.8968404,53.6983275
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00528,WD,5/18/2017,939.1833457,868.4421014,,,205.2618673,23.46470036,62.81646481,261.4339,70.7412443000001
STPAUL_2017_WD,STPAUL,2017,EB-10H-H-00105,WD,5/18/2017,964.5871834,918.3049501,,,198.7884257,25.54947497,79.31656228,266.5506573,46.2822332999999
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00338,WD,5/18/2017,901.1649621,854.1528429,,,195.636587,22.11371938,74.66592785,299.2559152,47.0121192
STPAUL_2017_WD,STPAUL,2017,EB-09S-H-00381,WD,5/18/2017,915.7077568,889.5383573,,,220.166614,21.71952408,73.07490406,298.033088,26.1693994999999
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00003,OPT,4/15/2017,878.35,860.95,,,204.2108814,9.775739364,48.3104624,248.6393905,17.4
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00004,OPT,4/15/2017,860.95,860.95,,,208.8036883,10.83461933,45.24489649,262.3057666,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00005,OPT,4/15/2017,935.95,935.95,,,253.3190905,8.989876417,66.27467427,283.2741457,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00007,OPT,4/15/2017,935.95,922.2,,,236.3741757,10.40496397,69.28275836,290.125453,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00008,OPT,4/15/2017,908,893.1,,,229.6256887,13.62635355,83.24754422,254.9899392,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00009,OPT,4/15/2017,935.95,922.2,,,240.563178,10.41282408,69.30995214,284.7918854,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00015,OPT,4/15/2017,908,908,,,222.2725903,10.88448827,82.21740902,280.2365582,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00016,OPT,4/15/2017,935.95,922.2,,,245.9899977,9.649201634,54.08478331,265.3532371,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00017,OPT,4/15/2017,969.1,952.1,,,243.0511275,10.76827826,66.61237351,273.788048,17
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00019,OPT,4/15/2017,969.1,952.1,,,234.4115328,10.03704741,69.01864347,264.1918896,17
